kinase,substrate
Q9H2X6,Q9H2X6_838;Q9P1Z0_797;P57682_78;O43255_68;P17096_78;Q9H2X6_827;Q13363_422;P29590_36;Q04724_289;O43255_119;P51608_216;P51608_80;P04637_46;Q96EB6_682;Q01196_276;P29590_8;Q09472_2279;Q9H2X6_880;O00257_497;Q9H2X6_361;P57682_108;P57682_101;Q04724_286;P17676_76;Q9P1Z0_983;Q96EB6_27;P17096_36;Q9H2X6_364;Q9H3D4_491;Q9H2X6_924;Q01196_249;Q04724_239;P57682_250;P46531_2511;O43255_26;P56545_428;P17096_67;Q9H2X6_848;O15297_85;Q01196_273;Q9H2X6_934;P57682_224;P57682_111;P17096_53;P57682_71;O15297_54;Q9H2X6_668;P46527_10;Q9H2X6_882;Q9P1Z0_795;Q99607_369;P16220_257;P57682_92;P29590_38;P17096_42;O43255_28;P17676_235;P57682_216;Q9UBP0_268
Q9UL54,P61587_210;P61587_218;Q9UL54_181;P61587_240
P42345,O75179_2047;P35568_636;Q9HB90_21;Q9HBH9_74;O75385_758;Q9H8M2_588;Q641Q2_700;P03372_104;Q9P2Y5_549;P19484_122;Q8IYB3_574;Q9H4L4_143;Q9H4L4_145;P51397_51;Q9H4L4_25;Q16513_958;P23443_412;P31749_473;Q96F24_120;Q8IYB3_572;O95163_1174;P19484_211;Q96RG2_640;P42345_2478;Q96B36_183;Q9BRS8_409;Q9UQ35_1318;Q9P2Y5_498;P26358_714;O75385_638;Q9BPZ7_260;P31749_450;P23921_631;Q13322_476;Q9Y6W6_224;Q641Q2_704;Q02156_710;Q6PKG0_774;Q9H063_60;Q9Y2J4_759;Q13541_44;Q96RG2_953;Q9P2Y5_582;Q9H4L4_141;P42345_2473;P04198_62;P56962_157;Q8N122_859;Q13541_65;P00441_40;O00418_72;Q9UQ35_1329;P42345_2454;P42345_2481;P55199_309;O00418_74;Q8TB45_295;P23443_394;Q96RG2_956;P03372_106;Q9H4L4_26;Q8TB45_293;Q9H4L4_139;O95817_285;Q9NQG5_166;Q9UPY5_26;Q96RG2_642;Q13541_70;Q02156_729;Q9UQ35_1326;Q86TB9_179;Q9HB90_394;Q13322_428;Q9P2Y5_571;O00141_422;O96018_7;Q8NHG8_145;P62753_236;Q8N122_863;O95747_339;Q9H1K1_14;Q86TB9_184;Q9P2Y5_550;O95817_289;Q8TB45_286;P35568_639;Q13541_37;Q00613_303;P23443_434;P01106_62;Q13541_41;Q9Y6W6_230;Q9P2Y5_522;Q96B36_221;Q9P2Y5_508;Q8TB45_265;Q8TBX8_328;Q9C0C7_52;O75179_2045;Q00613_326;Q5T4S7_2932;P23443_389;Q13541_46;Q9H5H4_139;Q9H4L4_142;Q9BRS8_348;P62753_235;Q96F24_113;Q9H063_75;Q9H063_68;O96018_5;Q9P2Y5_493;Q96RG2_949;Q8TBX8_324;Q13322_155;Q8TB45_299;P42345_2474;Q9H4A3_2032;Q6PKG0_766;Q02156_566
Q13523,P19419_417
P42336,P23443_412;P27986_608;P23443_252;P09493_61;P31749_308
Q9HC98,O95235_754;O00141_377;P35613_252;Q08345_788;Q96AP0_169;Q08999_659;P23443_412;P52948_591;Q9HC35_144;P52732_1033;P40763_727;P40763_705;O95235_683;Q05586_890;O95235_883;P23443_403;P23443_53;O95235_240;O00141_422;Q13200_361;P50613_161;O95235_244;P0DMV8_66;P52948_822
P48729,P02730_303;P55316_19;P27348_232;Q13148_379;P98177_268;Q13148_393;Q9BXL7_615;P18846_47;P04637_37;P0DMV8_636;Q13148_387;Q6IE81_18;P56817_498;Q9NRF8_568;P17931_12;Q13148_116;Q9UDY8_573;P11308_38;P25054_1507;Q9UKV8_831;P16220_142;P08238_718;P40337_72;Q13501_349;P18846_36;O60346_1379;P17181_535;P04637_18;P16220_100;P01106_252;P35222_45;P02730_42;P62745_185;Q9H6E5_6;P11308_39;Q13148_25;O75581_1490;P63104_232;P17302_325;Q8TB45_149;Q13148_2;Q9UGI0_209;Q13148_409;P56537_175;Q13148_242;O60346_1363;P11308_37;P17302_328;P30304_82;P42892_36;Q13148_407;P25054_1510;O60716_268;Q13148_254;Q969R2_762;P78362_497;Q12778_322;Q12968_204;P25054_1504;O94916_158;P07910_260;Q969R2_766;P42892_34;Q13148_305;P01106_67;P98177_265;P35398_100;P37840_87;P18846_51;P37840_129;Q13148_88;P17302_330;O15151_289;Q9Y2W7_63;Q13148_410;Q9Y4G8_1248;P17931_6;Q13009_329;Q12968_211;O60716_269;Q13148_347;P12830_844;P16220_97;Q9UGI0_35;Q9UKV8_834;Q13148_395;Q13148_273;O60260_378;O75581_1493;Q12778_325;Q9Y4G8_1244;Q13148_403;Q13158_194;P07910_253;Q8TB45_287;Q04206_316;Q00535_159;P07900_726;Q13148_375;Q13148_404;P18846_41;P07900_725;P04637_20;Q6IE81_20;Q8TB45_286;Q13148_91;Q12968_215;Q13148_389;Q969R2_768;P18846_50;O75581_1607;Q13148_292;Q9P2Y5_522;Q9UKV8_828;P67809_176;O60346_1359;Q9UKV8_824;P07910_299;Q13148_92;P25054_1505;Q12968_207;O75581_1572;Q969R2_763;Q13148_342;P56537_174;Q8TB45_263;Q13148_183;O60341_687;O60346_1381;O60260_101;Q13148_4;Q12968_210;Q13148_369;P30304_79;Q13148_377;O14503_243;Q8TB45_291;P16220_94;Q9UKV8_830;Q13148_350
Q13546,Q13546_15;Q13546_166;Q5VWQ8_728;Q13546_14;Q13546_20;Q13546_161
Q9UPZ9,P46379_1080;Q9Y496_672;Q8N122_908
Q9Y6E0,Q8TAE6_73;Q7L7X3_440;P61006_72;Q9Y6E0_190;Q9Y2H1_442
Q92630,O43255_68;Q9Y2V2_41;O43602_306;O43255_119;O75449_42;P04637_46;O75449_109;O75449_133;P43686_25;Q14194_522;Q13541_65;O95863_104;P84243_45;Q00613_363;P46531_2511;O43255_26;Q9Y2V2_30;Q9Y2V2_32;Q00613_307;Q00613_320;Q14195_522;Q16555_522;P10636_212;O43255_16;Q00613_326;Q13541_101;Q9UHD2_527;O43255_28;Q00613_323
O43683,O43684_19;Q12834_72;O43683_589;O43683_563;Q12834_41;Q12834_161;O43683_510;O43683_667;O43683_969;O43683_960;O43683_148;O43683_552;O43683_213;Q12834_153;Q12834_92;O43683_419;O43683_679;O43683_173;Q12834_157;O43683_454;P0C0S8_120;O43683_511;O43683_618;O43683_176;O43683_752;O43683_525;O43683_198
Q02156,Q9HAW7_432;P10636_352;O75689_276;Q14145_602;P78536_735;P04899_144;Q9H9S0_200;Q9H9S0_135;Q02156_316;Q9H9S0_79;P04899_302;Q96A00_38;Q8NE86_92;P00533_678;P23975_259;Q5JXC2_303;Q14145_599;O75689_87;P10636_324;Q96GD4_227;Q02156_234;P28329_440;P05556_789;P40763_727;P19429_44;Q16612_59;P10636_293;Q92934_99;P05091_429;Q9BZL6_706;Q9BZL6_710;Q16625_404;O14649_383;P11362_779;Q86XR7_16;Q9H9S0_78;Q92934_75;P10636_258;P16220_119;P43629_415;P98170_87;Q9UBS0_473;P05783_53;P04899_44;Q02156_729;Q92934_118;O94925_314;P46940_1443;P05091_202;Q15139_738;Q9BR76_2;P62491_177;P20339_7;Q9H9S0_280;P05556_788;P28329_476;P17302_368;Q9BZL6_876;O14920_177;P05091_296;Q16625_403;Q02156_368;P15336_52;Q15139_742;O60716_268;P08581_985
Q13188,P04150_682;P17252_226;P00519_735;Q7L9L4_74;Q9H4B6_36;P04150_562;Q9H8S9_35;P51955_406;Q9H8S9_12;O95835_909;P17252_228;Q9H4B6_269;Q13188_378;Q9H4B6_26;P04150_668;O95835_967;P46937_127;Q9H4B6_27;O95835_1079;P51955_365;O95835_1060;Q9H8S9_74;P51955_356;P04150_746;Q9GZQ8_50;Q7L9L4_35;Q13188_180;O95835_1012;O95835_872;P51955_438;Q7L9L4_12
P14618,Q00987_351;P10916_118;P36956_59;O43684_207;P40763_705;Q99708_126;Q00987_166;Q96B36_203;Q96B36_202;O00161_95
P53004,P53004_83;P53004_72;P05771_500
Q13535,P09874_179;Q99708_859;Q8WXE1_68;P23508_120;Q12888_302;Q9NRC8_134;Q9NRC8_136;Q96RL1_205;P39880_1357;P04637_37;Q01094_31;Q00987_407;P23025_196;P08047_101;P38398_1280;Q9Y248_182;Q8NEM0_322;O14757_317;Q9UBU7_502;Q9Y285_301;Q9BXW9_717;P06748_125;Q9BXW9_691;P42771_7;P42771_152;Q14683_957;Q8IX01_7;P38398_1524;P54132_99;Q9BXW9_596;P15927_72;Q96SD1_645;P16220_107;P35568_270;O15360_1449;Q03164_516;Q02952_732;P15927_174;Q7Z6Z7_2391;Q9NZN8_101;P38398_1423;Q14683_966;Q8IZL8_1033;O75943_646;O14757_345;Q14676_513;P49591_241;O00213_228;P38398_1143;Q8TAQ2_969;Q12888_176;Q8N163_454;Q12888_166;P25205_535;O60934_343;P78527_2609;Q8IUH4_8;P49591_101;Q9UPV0_186;P42771_140;O14757_296;Q9NVI1_565;Q96SD1_516;Q8WVB6_74;Q96SB4_408;P38398_1457;P23025_173;Q9BW19_26;O43543_247;Q12888_452;P78527_2647;P23508_118;P78527_2612;P42771_8;Q8IYD8_1045;P27707_74;P15927_33;Q9UBU7_449;Q9NZC9_652;Q92831_264;P54132_122;Q9NS23_131;Q9H6E5_750;Q13315_1981;Q9BXW9_608;O96017_68;Q96SB4_326;Q13535_1989;Q9NVI1_559;P15927_21;Q12888_831;O75943_656;Q14191_1141;P49736_108;Q9UER7_424;P15927_52;Q9Y253_601;Q9UBU7_539;O60934_615;P04637_15;Q9UH99_12;Q9BUG6_422;O94880_294;Q8WXE1_72;Q8N4S0_154;Q12888_178;Q8IUQ4_19;Q01844_79;Q6PGQ7_501;Q13098_474;O43542_225;Q9NVI1_556;P55072_784;O75717_826;P49006_71
O94804,P35241_564;P15311_567;P53350_210;P26038_558
P42684,P04040_231;P01112_137;P46108_221;P10636_310;P42684_439;P09619_686;P07203_98;P17931_79;P42684_261;P17676_78;Q14653_292;P04040_386;O14818_153;P17931_118;P10636_394;Q9GZV5_321;P10636_197;P05556_783;O15304_34
P53667,P60981_3;P23528_3
P08631,P00519_393;Q92556_216;P42229_694;Q13444_715;Q92556_18;Q13905_504;O15350_28;P00519_128;P09917_95;P00519_226;P00519_115;P00519_215;P00519_70;Q9UHD2_354;P11274_177;Q92556_720;P00519_139;P08631_411;P51692_699;P00519_172;P09917_54;P00519_185;Q92556_395;Q92556_511;P08631_522;Q9UHD2_394;P09917_43
Q16584,Q13526_138;Q13131_183;Q16584_277;Q13153_204;Q13153_133;P45985_257;Q16584_281;P46734_218;P46734_222;P45985_261
Q15120,P08559_300;P08559_293;P29803_298;P29803_291
O75116,P19634_653;P56817_498;P10916_15;Q96A00_38;O75116_1374;Q99962_14;O75116_1366;P53671_505;P68104_432;O14974_696;O75116_1379;P14598_345;Q92673_2206;Q16555_555;O95644_241;P98082_723;P05067_654;Q15417_293;Q96C90_57
Q99558,O15111_176;P11413_486;P11413_278;Q00653_870;P25963_32;P61160_238;P25963_36;P61160_202;P11413_40;P61160_237;O14920_177;O14920_181;O15111_180;P11413_8;Q00653_866
P23443,Q9BYV9_521;P35568_636;Q9UN36_350;Q53EL6_67;Q9H3D4_560;P42345_2448;Q92519_83;P62753_240;P23443_412;O00418_366;Q05195_145;P35568_307;O94763_372;P10636_262;Q53EL6_457;P35568_527;Q09161_7;P35568_270;P33778_36;O60331_553;Q9BY77_385;Q15633_283;P42345_2446;Q06787_500;P35568_1101;P62753_244;P49841_9;Q9UN36_332;P10636_214;Q8TB45_287;P03372_167;Q16873_36;P62753_236;P49959_597;P27708_1859;Q09161_22;Q8TB45_286;Q9GZT9_125;P78371_260;P10636_212;O60331_555;P08151_84;Q6R327_1135;P78362_494;Q09161_21;P23588_422;P62753_235;Q9BY77_383;Q8TB45_291;P07814_999
Q96QT4,P35579_1808;Q96QT4_1482;Q96QT4_1258;Q96QT4_1287;Q96QT4_1537;Q96QT4_1404;Q96QT4_1387;Q96QT4_1405;P16885_1045;P04083_5;P16885_1164;Q96QT4_1390;Q96QT4_1435;Q96QT4_1265;Q96QT4_1542;Q96QT4_1463;O00418_78;Q96QT4_1685;P28289_2;Q96QT4_1851;Q96QT4_1358;P28289_54;Q96QT4_1695;Q96QT4_1468;Q96QT4_1543;Q96QT4_1660;Q96QT4_1193;Q96QT4_1477;Q96QT4_1860;Q96QT4_1471;Q96QT4_1569;Q96QT4_1583;Q96QT4_1830;Q96QT4_1615;Q96QT4_1446;P35579_1803;Q96QT4_1456;Q96QT4_1255;Q96QT4_1455;Q96QT4_1779;Q96QT4_1163;Q96QT4_1476;Q96QT4_1598;Q96QT4_1567;Q96QT4_1191;Q96QT4_1551;Q96QT4_1493;Q96QT4_1533;Q96QT4_1505;Q96QT4_1271;P35579_1800;Q96QT4_1508;Q96QT4_1407;Q96QT4_1513;Q96QT4_1527
Q12866,Q8NB16_376;P31749_473;P42229_694;P40763_705;Q12866_749;P51692_699;Q12866_754;Q12866_753;P31749_308
Q9NQU5,Q9BY11_346;Q00987_186;Q00987_158;P56545_164;P10275_579;Q13363_100;P53667_508;Q13363_158
Q13153,P51114_420;O15143_21;P19086_16;Q92974_886;Q13233_67;Q99426_128;P46108_41;P35222_675;P49023_258;Q99426_65;P49023_272;P53350_49;P68431_10;Q13153_204;O95863_246;P21333_2292;P52565_174;Q15365_60;Q14247_405;P63167_88;Q96P20_198;Q96T58_3568;Q92974_885;O14965_342;P16949_38;Q9Y2X7_700;Q15365_127;P35240_518;Q9UQ80_261;Q13761_209;P52565_101;P16949_16;Q02750_298;Q92934_99;Q99661_111;O14965_288;P36871_467;Q13153_199;P04049_339;Q13418_246;Q92934_75;Q99661_192;P18669_23;P78545_207;Q9Y6X9_739;Q14247_113;Q96P20_659;Q92934_118;Q9Y2X7_508;Q13352_28;Q92934_74;Q96P20_163;P24844_20;P21333_2152;O43623_251;P21333_2370;P15056_446;P18669_118;P35222_552;Q96T58_3486;Q14247_418;P53667_508;Q13153_144;P04049_338;Q70Z35_1107;Q13418_173;Q13363_158;Q13153_423;Q8IYU2_385;P03372_305;Q15746_1772;Q92934_134;P08670_56;Q9H1Y0_101
Q9BX84,P62805_1;P68431_3;P0C0S8_1;Q9BX84_1851;P68431_6
Q9H4A3,O94913_120;Q9H4A3_382;Q9UHW9_991;O95747_325;O95747_185;Q9UHW9_1048;Q9UEW8_231;O94913_121;Q9UEW8_371
P06213,P35568_989;P06213_1173;P06213_1302;Q13480_242;P53004_291;P60484_174;Q92569_341;P06213_1348;P06213_1343;P35568_896;Q99704_362;P60484_27;Q13480_659;Q13480_373;P06213_999;P35568_1179;P06213_1314;Q13480_589;P67775_307;P06213_1355;P06213_1189;P53004_198;P53004_228;P27986_607;Q13017_306;Q99704_398;P06213_1177;Q13480_447;Q13480_472;P06213_992;P06213_1349;P06213_1178;P29350_536;P35232_114;P27986_368;Q9P219_2025;P25963_42;Q13480_285;P06213_1336;P06213_1011;P06213_1361;P27986_580;P06213_1185;Q13480_627;P06213_1190
P41279,P35241_564;Q14653_180;P15311_567;P00519_735;Q02750_222;Q15418_380;P06493_161;Q02750_218;P53350_137;Q14653_175;O14757_345;P36507_222;P06748_199;Q14653_123;P46734_218;P16220_119;Q04637_1147;P52564_207;Q13541_70;P53350_210;P26038_558;Q14653_188;P36507_226;P33778_32;Q14653_173
Q9H093,O95835_464
Q9NRM7,P38936_146;Q9Y2J4_159;P46937_109;P46937_127;P46937_381;Q9GZV5_89;O95863_203;Q9NQS7_894;P00519_197;Q9NRM7_835;Q8NHZ8_7;Q8N122_606;P46937_61;P61981_59;Q02241_814;Q4VCS5_175;Q02241_716;P46937_164
Q96RR4,Q96EB6_47;Q13131_183;Q96EB6_27;Q96RR4_85;P54646_172;P31749_308
O95819,P35241_564;P15311_567;Q15797_322;P04150_562;O95835_1079;P42858_13;P04150_519;P26038_558;P42858_3
P67870,P18848_215;P35579_1916;Q92796_295;Q9UGP8_748;O75943_678;P04637_392;O95863_92;Q99523_825;Q9BWC9_147;Q9BWC9_130;Q13158_200;Q9UGP8_574;Q9UGP8_576
P11362,P11362_653;P11362_583;Q9Y2J4_107;Q9UBW7_680;Q9UBW7_683;P11362_585;Q9UBW7_557;Q15118_136;Q9UBW7_502;P00338_83;Q15118_244;P11362_730;Q9UBW7_729;P11362_654;P16144_1564;Q9UBW7_595;P11362_154;P11362_766;P11362_463;Q9P0J1_381;P00338_10;Q15118_243;P24752_407;Q9UBW7_605
O75460,O75460_628
P35626,P41146_346;P51681_337;P30874_341;P41146_351;P41143_361;P21731_357;P41143_363;P07550_355;P21731_239;P41146_363;P51681_342;P07550_356;P51681_336;P30874_343;P51681_349;P41146_362
Q96BR1,Q96J02_450;P13796_5;Q96J02_385;Q13045_436;Q13045_818;P49841_9;Q00987_166;P51659_318
Q13315,Q9NVI1_972;Q587J8_145;Q99801_166;Q12888_29;Q92945_670;Q96SD1_503;Q7LG56_72;Q16643_647;Q587J8_156;Q5TZA2_922;Q9BXW9_222;Q969H0_26;Q96RL1_205;Q01094_31;Q00987_407;O96017_33;Q8IY92_1631;O94916_1247;Q9UGP5_204;P60484_398;P23025_196;P35637_42;Q00987_386;Q7Z6Z7_3797;P08047_101;Q16656_259;Q15648_872;P07900_7;Q9BQ15_117;Q8NEM0_322;P23919_88;O75150_853;Q02880_1134;O15355_183;Q9NQS1_308;O00255_394;Q12888_1778;Q7Z6Z7_3377;P15927_29;Q9UBU7_502;P41236_44;Q96SD1_649;P22681_866;O96017_28;Q9UMS4_149;Q9Y6D9_214;P15374_75;Q96S59_550;Q9UQE7_1083;Q13315_367;Q96T60_114;Q7L7X3_643;Q99708_664;P04637_46;Q92547_853;Q7L7X3_990;Q9NVI1_1121;Q9BXW9_717;Q9NQS1_135;Q7Z6Z7_927;P49959_678;P37275_585;Q9NVI1_730;Q7Z6Z7_2339;Q13315_1885;Q15648_1141;Q9BXW9_691;Q969R5_335;Q8IW19_116;Q9Y2K7_632;Q02535_65;Q13315_2996;P46379_26;Q14683_957;Q96SD1_656;P38398_1524;P54274_367;Q14161_384;P38398_1387;Q13315_1893;Q92905_320;Q8WVD3_124;Q8IY92_1271;P15336_490;Q14676_4;Q16665_696;P54132_99;Q96RU2_720;Q14694_42;Q96SD1_645;P16220_107;Q15910_734;O95071_1532;Q70CQ2_718;Q00987_425;Q7Z6Z7_2636;P15336_498;Q92499_671;P54274_219;P20823_249;Q13315_440;Q14676_98;Q13362_520;Q5UIP0_1851;Q14457_57;Q92630_106;Q00987_395;P38398_1423;Q9NY61_189;Q03111_398;Q9HAU4_384;Q14683_966;Q8IZL8_1033;O75943_646;Q9HB75_788;O14757_345;Q12888_1219;Q92547_554;Q15648_887;Q12888_25;Q8IY92_1138;Q16204_434;Q15109_391;P46379_218;Q15648_1134;Q9NUW8_563;P38398_1497;O43683_314;P38398_1189;P49591_241;O00213_228;Q14526_713;Q8TAQ2_969;Q14694_337;P78527_2638;O94874_462;Q96SD1_648;Q15797_239;P55072_326;P25205_535;P22681_640;O60934_343;P78527_2609;P08047_56;O95071_191;Q96S59_603;Q92547_1062;P49591_101;O94916_1197;P12956_27;Q9H2K8_359;Q96RU2_495;Q9Y297_158;Q96J02_161;Q86U44_43;Q6PCD5_63;Q9UQR1_202;Q96T60_126;O75943_633;Q9NS23_135;Q99801_134;Q6UWZ7_406;Q96SD1_516;P16220_119;Q9H2K8_551;O95071_174;Q96SB4_408;P16220_100;P46527_140;Q15648_816;P16220_97;P38398_1457;Q96KQ7_569;Q8NHY2_387;Q99708_745;P23025_173;Q5VTR2_545;Q9BW19_26;P14618_328;Q14839_1349;P49959_676;Q8IY92_1716;Q8TAQ5_68;P78527_2647;Q7Z6Z7_3695;Q9BXS6_124;Q9NS91_403;P78527_2612;Q14247_113;O96028_102;Q70CQ2_1751;Q13769_312;Q15648_874;P07900_5;Q8N680_115;O75150_819;Q00987_419;Q6UWZ7_404;Q9H3D4_479;P27707_74;Q92945_274;O15111_473;Q9UBU7_449;Q9BUR4_64;O75150_114;Q8IX03_1006;P04637_20;P49959_264;P11166_490;Q9Y4E8_678;Q4G0J3_440;P15927_23;P38398_1542;O96017_35;Q9NUW8_365;P54132_122;Q14190_115;Q9NS23_131;Q96S59_181;O95071_1679;Q5XUX0_278;Q14161_195;Q13315_1981;Q9H7Z6_392;Q96RU2_714;Q6PCD5_46;Q09472_106;Q92878_635;P78527_3205;O60934_278;Q13263_824;O96017_68;P12956_33;Q96SB4_326;Q9NVI1_559;P15927_21;P16104_139;Q7L7X3_785;Q5VTR2_522;Q9NZM5_289;Q9NZM5_233;O15151_403;O75943_656;Q9H9Q4_251;Q14191_1141;Q15648_1147;Q92547_492;Q14674_1660;Q9UER7_564;Q13541_94;O15164_768;O43504_26;Q13769_314;Q9UBU7_539;O96017_26;O60934_615;P04637_15;O94916_1367;Q92547_1138;P51532_721;Q9NUW8_81;P60484_113;O60934_397;Q5VTR2_172;O95071_2586;Q96SD1_647;Q92630_442;Q8IUQ4_19;Q01844_79;Q13098_474;Q504Q3_1003;Q99638_272;P40692_406;Q13769_307;Q9NVI1_556;Q03111_394;Q86U86_948;Q99504_266;Q96RU2_67;Q9NRR5_318;Q15648_953;Q00987_429;Q92499_377;P43243_208;P50542_141
P04629,Q9NRF2_753;P35222_142;P04629_490;P04629_674;P04629_680;Q92529_218;Q92529_256;P04629_670;P04629_496;P40763_705;P29353_317;P04629_675;P04629_751;P04629_681;P04629_785;Q92529_301;Q92529_257;Q92529_283;Q92529_219
Q6P5Z2,P00533_678;P30622_312
O15264,O00418_396;P10636_396;P10636_404;P16949_25;P16949_38;Q13501_269;P30281_283;O00418_359;P10636_217;Q00613_307;Q00613_303;P10636_212;Q00613_326;Q13501_272
Q8NEV4,Q8NEV4_919;Q8NEV4_184;Q8NEV4_908;Q8NEV4_178;Q8NEV4_188
P06241,Q12879_1118;Q96J02_420;P30419_180;Q96PD2_750;O15117_651;P06127_453;O15117_625;P16885_753;P00519_393;Q01628_20;Q96PD2_715;P52757_21;O14559_406;Q12879_1246;Q9NWQ8_317;Q86WV1_232;Q96PD2_565;Q12879_1105;Q96PD2_657;Q14194_504;Q14524_1494;P16284_690;P11137_67;O75886_371;P05067_757;O43294_60;Q13291_281;Q14247_470;Q99490_682;P35613_140;Q13291_307;O75955_160;P06241_28;Q96PD2_569;O75886_291;Q12913_1320;P00519_128;Q12913_1311;P35613_183;Q14254_163;P84243_10;P49023_118;Q12879_1267;P31994_292;P51812_483;Q96PD2_655;P00519_226;P37840_125;Q14524_1495;P06241_39;Q86WV1_295;Q9NPH5_566;P06241_214;Q14247_446;O75051_1677;P07766_199;P00519_115;P40763_705;P22681_774;P12318_288;P00519_215;P00519_70;P06241_213;Q9NQC3_694;Q96PD2_649;O43490_828;Q9NZA1_33;Q99490_774;P51812_707;Q12879_943;Q14643_353;O14522_915;P06241_420;P10636_18;P78352_523;A8K4G0_188;O15117_571;Q86WV1_298;Q12879_1325;O15117_771;O75051_1605;Q03135_14;P11274_177;P07766_188;Q13322_67;O15117_559;P14923_133;Q16236_576;Q9UIW2_1679;P11137_50;P16885_759;P51812_529;P51812_580;O43490_852;P04626_877;P16284_713;Q96PD2_621;P00519_139;Q14247_486;Q96PD2_732;O43663_464;Q96PD2_677;Q14247_421;P06241_30;P51812_470;O75886_374;O15117_595;Q96PD2_618;P54646_436;P52209_481;Q16539_323;Q8TDQ1_263;Q96PD2_666;Q15858_1482;Q13291_327;P22681_700;P00519_172;P06127_487;P35354_446;Q96LC7_667;P51812_644;Q495A1_225;Q12879_1187;Q96PD2_663;O14522_1030;Q15858_1481;O15117_755;P06241_185;Q14247_453;P00519_185;P22681_731;P51812_488;P35637_526;Q06124_542;Q9UIW2_1608;Q15762_322;P14923_550;P35612_489;O15117_757;Q8TDQ1_236;O15117_780;Q9Y6K9_374;P17612_70
P33981,Q9Y5T5_415;P07900_115;P33981_742;P54132_1296;Q9Y5T5_554;P00519_735;P33981_288;P33981_33;P38646_62;P33981_321;P33981_12;Q9Y6D9_22;Q96PE2_1007;Q9Y6D9_610;P33981_371;P33981_849;Q9Y6D9_62;Q96PE2_944;P33981_795;P27816_928;Q53HL2_230;O60566_670;P33981_686;P33981_821;P33981_676;Q6IBW4_492;Q96PE2_751;Q9Y5T5_552;P54132_1290;P33981_847;Q9Y6D9_8;P33981_7;Q53HL2_94;P33981_362;O60566_1043;Q9Y6D9_598;P54132_144;P33981_805;O60566_435;Q53HL2_169;P33981_80;P27816_927;Q53HL2_88;P33981_824;P33981_564;P38646_65;O60566_543;P33981_37;Q9Y6R1_12;P33981_806;O96017_68;Q53HL2_238;P33981_675;P33981_363;Q9Y6D9_716;Q9Y6D9_323;P33981_845;P33981_360;P33981_582;P33981_436;P33981_811;Q96E14_112;P33981_15;Q9Y6D9_624;P33981_677
Q15835,Q5NUL3_366;P41145_358;Q5NUL3_363;Q5NUL3_373
Q8N752,O94916_158
