kinase,substrate
CDK5,MAPT_231;PIK3C3_668;BACE1_252;MAPT_199;APP_668;AMPH_285;DRD2_321;HTR6_350;XDH_222;FOXO1_249;PPP1CA_320;STMN3_68;STMN3_73;DLC1_642;DBN1_142;KCNQ2_446;HTT_432;RPA2_29;PTK2_910;AR_310;CDK5R1_138;RPS6KB1_411;TP53_46;MAPT_396;CLOCK_451;CRMP1_509;MAPT_404;AMPH_272;MAPT_262;VRK3_108;HIF1A_687;TPPP_18;NEFL_21;FZR1_163;MAP2K1_292;ADD2_604;KCNAB2_31;HTR1A_314;PARP1_786;ADD1_724;RB1_795;NFE2L2_395;MAPT_153;TP53_33;DCX_28;STAT3_727;PIP5K1C_650;EFHD2_74;MEF2A_408;AMPH_276;RPS6KB1_429;CDK5_47;DLC1_946;FZR1_121;NOS3_114;DNMT1_154;ATM_794;PSEN1_354;TLN1_425;CRMP1_522;NFE2L2_433;AGAP2_249;MAPT_409;ADD2_617;NR3C1_226;PIK3C3_159;STXBP2_572;DBN1_342;HTT_1179;PIP5K1C_453;MCL1_92;PXN_85;HTT_1199;NR3C1_203;MAPT_202;PKM_37;EPRS1_886;CDK5R1_8;DLC1_557;PEBP1_42;CCDC88A_1675;BIN1_348;PPFIA1_701;LMTK2_1450;DDHD1_11;PMAIP1_13;TRIM59_308;DDHD1_727;MAPT_217;FZR1_40;SRC_75;MAPT_214;PLD2_134;TPPP_160;PPARG_273;DLC1_859;TRPC6_14;NDE1_191;TPPP_14;AGAP2_279;RPA2_33;TP53_20;ADD2_701;RPA2_23;MAPT_181;DNM1L_616;CLOCK_461;ELAVL1_202;MEF2D_444;PHACTR3_318;MYC_62;DPYSL3_522;PRKN_131;DPYSL2_522;APEX1_233;MAPT_212;AR_83;PARP1_782;KDR_229;CTNNB1_246;AMFR_516;DNM1_780;RPS6KB1_424;PXN_244;NFE2L2_439;TP53_15;RB1_807;PPP1R2_73;PRNP_43;HTRA2_400;MAPT_205;HDAC5_279;LRRK2_1627;AXIN1_481;KCNQ2_427;CTNNB1_191;LMNA_392;MAPT_422;TPX2_486;RB1_811;PARP1_785;SEPTIN5_17;USF2_155;MAPT_235;NFAT5_135;CLASP2_541;EPRS1_999;USF2_222;NR3C1_211;VIM_56
NME2,NME2_118;KCNN4_358
PNCK,HSP90AA1_391;EIF4G3_1156;HSP90AB1_89;HSP90AA1_624
PRKD2,IFNAR1_535;PAK4_99;PI4KB_294;CTTN_298;SET_171;ARFIP1_100;ITGB4_1736;CIB1_78;VASP_239;HDAC7_181;SSH1_978;HDAC5_498;PKD2_801;MARK2_400;PRKD2_876;RIN1_292;SSH1_937;VASP_157;VASP_322
CAMK2B,DLGAP1_393;DLGAP1_349;PRKAA1_183;ITGB1_789;STMN1_16;RETREG1_151;ITGB1_788;OCLN_471;CAMK2G_287
PAK5,PAK5_573;TCF3_39;DNPEP_109;GATA1_161;GATA1_187;AIFM1_281
ACVR1B,TDP2_88;TDP2_92
CASK,CASK_151;NRXN1_425;NRXN1_424;CASK_155;NRXN1_428
FGFR3,FGFR3_724;CTNNB1_142;PTEN_240;FGFR3_648;FGFR3_647;TET2_1902;RPS6KA3_529;CILK1_15;RPS6KA3_488;STAT1_701
TLK2,ASF1B_198;ASF1A_192
MAP2K6,MAPK12_185;HSF4_471;MAPK12_183;PAK6_566;MAPK13_180;MAP2K6_207;MAP2K6_219;MAPK14_180;MAPK13_182;MAPK14_182
EIF2AK4,MARS1_229;MARS1_472;MARS1_662
MATK,SIRPA_453;SIRPA_429;LYN_508
VRK2,COIL_184;USP25_680;USP25_745;BANF1_4;DTNBP1_299;BANF1_3;PLK1_210;USP25_727;BANF1_2;DTNBP1_297
PFKP,ATG4B_34
ROCK1,RDX_564;SLC9A1_653;ARHGAP35_1173;FHOD1_1137;ARHGAP24_391;FHOD1_1141;EZR_567;GFAP_38;PTEN_229;ARHGAP35_1236;DES_17;AQP2_269;FHOD1_1131;PRMT5_80;RND3_11;MYL9_19;DES_60;KCNK3_336;ARHGAP24_452;PFN1_138;RND3_218;H3C8_10;ARHGAP24_437;RND3_7;LIMK2_505;ARHGAP35_1174;H3C8_28;VIM_72;GFAP_13;DES_76;PTK2_732;PAWR_163;SOX9_181;PPP1R12A_853;PPP1R12A_696;MAPK8IP3_365;SCRIB_1508;MARCKS_159;RND3_240;GFAP_7;ARHGAP35_1150;ARHGAP24_415;ARHGAP19_422;MYL12B_20;DPYSL2_555;ARHGAP35_1226;ADD1_445;NR3C1_519;MYL9_20;DES_77;ADD1_480;SCRIB_1378;MSN_558;NR3C1_617;PPP1R12B_646;ARHGAP24_413;DAPK3_265;MYL12B_19;ARHGAP24_402;DES_12;LIMK1_508;DAPK3_299;MAPK8IP3_314;MAPK8IP3_364;PTEN_232;KCNK3_393;PPP1R12A_852
CERT1,COL4A3_1435
PRKG2,NOS3_495;PTPN6_557;PDGFRB_712;CTH_377;ERBB2_686;PTPN6_556;NOS3_1177;NOS3_633;LASP1_146;EGFR_693;PTPN6_553;PTS_19;MET_985
FER,PRKCD_374;DPYSL2_499;MET_1349;STAT3_705;FER_615;EZR_478;AR_225;DPYSL2_479;EZR_354;NSF_83;FER_714;EZR_146;JUP_550;GAB1_627
CDKL2,MAP1S_900
CDK9,SMAD1_195;SMAD1_187;CDK9_186;SUPT5H_784;H1-1_183;POLR2A_1525;BORA_325;SUPT5H_775;PPARG_112;CDK9_353;SUPT5H_768;SMAD1_206;RB1_795;TP53_392;TP53_33;CDK9_363;NCOA2_487;SMAD1_214;SMAD3_179;SMAD3_213;H1-4_187;SUPT5H_814;RCHY1_217;SMAD3_208;RCHY1_211;SUPT5H_806;POLR2A_1616;XRN2_439;CDK9_362;SUPT5H_799;SUPT5H_782;SUPT5H_773;POLR2A_1621;SUPT5H_791;AR_83;POLR2A_1618;NCOA2_493;POLR2A_1540;POLR2A_1619;SUPT5H_666;RB1_807;CDK9_347;NCOA2_499;RB1_811;TP53_315;NCOA2_469;CDK9_354
MELK,CDC25B_169;MELK_539;MELK_387;MELK_494;MELK_431;MELK_398;MELK_167;MELK_171;CDC25B_323;MELK_405;MELK_409;MELK_356;MELK_438;MELK_529;MELK_367;EIF4B_406;EZH2_220;MELK_505;MELK_407;MELK_336;MELK_343;MELK_391;EIF4B_422;MELK_163;MELK_253;MELK_56
MAP2K1,TARDBP_153;MAPK3_207;GSK3B_216;KRT8_74;TARDBP_155;MAPK1_185;MAPK3_210;MAPK3_202;TAL1_122;MAPK1_187;HSF1_326;RAF1_338;MAPK3_204
GRK4,GRK4_10;GRK4_430;BDKRB2_366;BDKRB2_375;GRK4_419;GRK4_139;GRK4_426;GRK4_249;GRK4_244;BDKRB2_373;GRK4_485;GRK4_256
SIK2,PIK3R1_154;CDK5R1_91;PIK3R1_541;SIK2_90;CEP250_2392;SIK2_343;HDAC5_259;SIK2_358;CEP250_2394
MAP2K3,MAP2K3_218;MAPK13_180;MAPK14_180;MAPK13_182;MAP2K3_222;MAPK14_182
CDK6,RB1_780;TFEB_467;RBL2_401;TFEB_331;FOXM1_510;RUNX1_276;RUNX1_48;FOXM1_611;TSC2_1452;FOXM1_508;EGLN2_130;RUNX1_300;PKM_37;FOXM1_522;RB1_826;RUNX1_424;RBL2_672;RB1_795;CELF1_302;PFKFB3_467;RB1_788;FOXM1_627;PFKFB3_463;RBL2_1035;NPM1_199;RB1_612;FOXM1_704;TFEB_142;RUNX1_303;CDKN1B_187;CDKN1A_130;FOXM1_489;TFEB_114;TFE3_246;FLNA_2152;ELAVL1_202;RB1_821;CDKN1B_10;FOXM1_600;TP53_249;RB1_807;FLNA_1459;FOXM1_620;RUNX1_293;TSC2_1217;RB1_811;FOXM1_451
CDK8,STAT1_727;SMAD1_195;SMAD1_187;E2F1_375;H3C8_10;SMAD1_206;CCNH_304;SMAD1_214;SMAD3_179;SMAD3_213;NOTCH1_2513;NOTCH1_2511;SMAD3_208;CCNH_5;NOTCH1_2516
PTK2,CDCP1_734;ITGB7_753;NANOG_35;BECN1_233;ACTN1_12;PXN_118;LAT_171;PTK2_577;GIT1_321;ATP2B4_1176;PTK2_407;TRIO_2796;BCAR1_410;GRB7_338;ITGB7_758;HDAC5_642;CLDN11_191;PTK2_397;SH3GL1_315;RAC1_64;CLDN11_192;RET_905;PTK2_576;GRB7_188;NANOG_174
ADCK5,SOX9_181
EPHB3,EPHB3_614
TYRO3,MLKL_376;AKT1_308
MAST3,ARPP19_46
PCK1,INSIG2_151;INSIG1_207
RPS6KA1,MAGI1_741;TERF2IP_205;TBC1D4_318;SLC9A1_703;WWC1_947;NDRG2_350;VASP_278;CDC25B_355;CDC25C_247;RPTOR_721;EEF2K_366;MXD1_145;YBX1_102;PDCD4_457;SOS1_1134;LCP1_5;SOS1_1161;DAPK1_289;METTL1_27;OSTF1_202;CDC25A_295;TBC1D4_570;EPHA2_897;ITGB4_1364;FOS_362;WWC1_929;NFKBIA_32;APAF1_268;CDC25B_353;UBR5_2483;MAPK7_496;BAD_75;RPTOR_719;CREB1_119;ARHGAP31_1106;GSK3B_9;NDRG2_332;RANBP3_126;TBC1D4_751;CIC_301;DEPTOR_287;UBR5_637;TBC1D4_341;TSC2_1798;ESR1_167;CARHSP1_52;SLC9A3R1_156;RPS6_236;CHEK1_280;MITF_409;RELA_276;DEPTOR_286;FLNA_2152;TBC1D4_642;CCT2_260;TBC1D4_568;APAF1_357;TBC1D4_588;UBR5_1227;TBC1D4_666;PDCD4_76;GMFB_27;CDC34_162;EIF4B_422;RPS6_235;SENP2_369;DEPTOR_291;ARHGAP31_1178;CIC_173;CDC25A_293;RPTOR_722
PDGFRA,PDGFRA_1018;PDGFRA_572;PDGFRA_988;CCDC88C_2025;SRC_419;PDGFRA_574
TAOK1,RND3_210;RND3_218;RND3_240
GRK2,RDX_564;OPRL1_346;EDNRA_391;EZR_567;ADRB2_396;SLC9A5_712;OPRM1_377;CHRM2_287;HRH1_398;CHRM2_294;NPFFR2_520;CHRM2_288;ADRA1D_334;RAPGEF3_108;CHRM2_283;SLC9A5_702;ADRA1D_332;OPRL1_351;CHRM2_234;SLC9A5_711;MAPK14_123;KCNIP3_95;OPRD1_361;CHRM2_290;SSTR5_333;ADIPOR1_24;SLC9A5_709;NPFFR2_517;NPFFR2_519;IGF1R_1278;SLC9A5_714;CHRM2_271;CHRM2_309;CHRM2_232;CHRM2_307;ADRB2_407;ADIPOR1_7;CHRM2_302;TBXA2R_357;CHRM2_282;FZD6_648;SNCA_129;ADRA1D_300;EDNRA_393;OPRD1_363;ADRB2_411;ADRB2_355;CHRM2_311;EDNRA_397;TBXA2R_239;ADRA1D_323;CHRM2_250;OPRL1_363;CHRM2_251;CLTB_205;NPFFR2_516;ADRB2_401;CHRM2_310;MSN_558;ADRB2_356;CHRM2_286;EDNRA_396;ADRA1D_516;SMAD2_197;ADRB2_384;EDNRA_404;ADRA1D_518;OPRL1_362;TP53_55;ADIPOR1_53;EDNRA_403
MAP3K2,CTNNB1_675;STK38_91;IRF3_173
PRKAB1,SRSF1_133;PDHA1_295;POU2F1_335;PDHA1_314;STIM1_521;STIM1_257;SKP2_256;NEDD4L_795
MAP2K2,KRT8_74;MAPK3_202;MAPK3_204
JAK3,STAT5A_694;JAK1_1034;CTNNB1_86;CTNNB1_30;SIGLEC10_597;CTNNB1_64;ELAVL1_68;JAK3_980;ELAVL1_200;JAK3_939;PLD2_415;EZH2_244;NFATC1_371;JAK3_785;JAK3_904;SIGLEC10_667;SHC1_410;SHC1_448;ELAVL1_63;JAK1_1035;JAK3_981;SIGLEC10_691;STAT1_701
LMTK2,PPP1CA_320;CFTR_737;PYGB_15
ITK,DEF6_222;BMX_216;SIGLEC10_597;HAVCR2_265;LCP2_173;TEC_206;DEF6_210;BTK_223;ITK_180;PLCG1_783;SIGLEC10_667
CLK3,USP13_708
CSK,YES1_537;PTPRC_1216;LCK_505;SRC_530;HCK_411;SRC_419;FYN_531
MAPK7,MAPK7_774;FOS_232;MEF2A_319;MAP2K5_149;MAPK7_772;MAP2K5_129;MEF2A_355;SGK1_78;MAP2K5_137;ETS1_38;MAPK7_770;MAPK7_733;PML_403;MAPK7_731;MAPK7_496;FOS_32;MAPK7_421;MEF2A_312;MAPK7_28;DLG1_158;MAP2K5_142;MEF2C_387;MYC_62;PML_409;MAPK7_433
HIPK2,HIPK2_838;ZBTB4_797;KLF3_78;SIAH2_68;HMGA1_78;HIPK2_827;CTBP1_422;PML_36;TLE1_289;SIAH2_119;MECP2_216;MECP2_80;TP53_46;SIRT1_682;RUNX1_276;PML_8;EP300_2279;HIPK2_880;CBX4_497;HIPK2_361;KLF3_108;KLF3_101;TLE1_286;CEBPB_76;ZBTB4_983;SIRT1_27;HMGA1_36;HIPK2_364;TP63_491;HIPK2_924;RUNX1_249;TLE1_239;KLF3_250;NOTCH1_2511;SIAH2_26;CTBP2_428;HMGA1_67;HIPK2_848;PPM1D_85;RUNX1_273;HIPK2_934;KLF3_224;KLF3_111;HMGA1_53;KLF3_71;PPM1D_54;HIPK2_668;CDKN1B_10;HIPK2_882;ZBTB4_795;ELF4_369;CREB1_257;KLF3_92;PML_38;HMGA1_42;SIAH2_28;CEBPB_235;KLF3_216;SPAST_268
TAOK2,RND3_210;RND3_218;TAOK2_181;RND3_240
MTOR,ANKRD17_2047;IRS1_636;RRAGC_21;MKNK2_74;ULK1_758;BRD9_588;WASHC2A_700;ESR1_104;UVRAG_549;TFEB_122;SRRM1_574;SENP3_143;SENP3_145;DAP_51;SENP3_25;PKN2_958;RPS6KB1_412;AKT1_473;NRBF2_120;SRRM1_572;ELP1_1174;TFEB_211;PASK_640;MTOR_2478;AKT1S1_183;LARP6_409;SRRM2_1318;UVRAG_498;DNMT1_714;ULK1_638;MAPKAP1_260;AKT1_450;RRM1_631;GRB10_476;DUSP10_224;WASHC2A_704;PRKCE_710;LARP1_774;MAF1_60;AMOTL2_759;EIF4EBP1_44;PASK_953;UVRAG_582;SENP3_141;MTOR_2473;MYCN_62;STX17_157;RPTOR_859;EIF4EBP1_65;SOD1_40;EEF2K_72;SRRM2_1329;MTOR_2454;MTOR_2481;ELL_309;EEF2K_74;DEPTOR_295;RPS6KB1_394;PASK_956;ESR1_106;SENP3_26;DEPTOR_293;SENP3_139;BAG3_285;RPRD1B_166;SLC7A11_26;PASK_642;EIF4EBP1_70;PRKCE_729;SRRM2_1326;PATL1_179;RRAGC_394;GRB10_428;UVRAG_571;SGK1_422;APBA3_7;ZNRF2_145;RPS6_236;RPTOR_863;OXSR1_339;ISCU_14;PATL1_184;UVRAG_550;BAG3_289;DEPTOR_286;IRS1_639;EIF4EBP1_37;HSF1_303;RPS6KB1_434;MYC_62;EIF4EBP1_41;DUSP10_230;UVRAG_522;AKT1S1_221;UVRAG_508;DEPTOR_265;PIP4K2C_328;AMBRA1_52;ANKRD17_2045;HSF1_326;UBR4_2932;RPS6KB1_389;EIF4EBP1_46;ZNF768_139;SENP3_142;LARP6_348;RPS6_235;NRBF2_113;MAF1_75;MAF1_68;APBA3_5;UVRAG_493;PASK_949;PIP4K2C_324;GRB10_155;DEPTOR_299;MTOR_2474;WNK1_2032;LARP1_766;PRKCE_566
PRPF4B,ELK1_417
PIK3CA,RPS6KB1_412;PIK3R1_608;RPS6KB1_252;TPM1_61;AKT1_308
NEK6,KIF20A_754;SGK1_377;BSG_252;DDR1_788;ACD_169;RBL2_659;RPS6KB1_412;NUP98_591;EML4_144;KIF11_1033;STAT3_727;STAT3_705;KIF20A_683;GRIN1_890;KIF20A_883;RPS6KB1_403;RPS6KB1_53;KIF20A_240;SGK1_422;PSMD2_361;CDK7_161;KIF20A_244;HSPA1A_66;NUP98_822
CSNK1A1,SLC4A1_303;FOXG1_19;YWHAQ_232;TARDBP_379;FOXO4_268;TARDBP_393;CARD11_615;ATF1_47;TP53_37;HSPA1A_636;TARDBP_387;JADE1_18;BACE1_498;CTPS2_568;LGALS3_12;TARDBP_116;MALT1_573;ERG_38;APC_1507;AGO2_831;CREB1_142;HSP90AB1_718;VHL_72;SQSTM1_349;ATF1_36;PHLPP1_1379;IFNAR1_535;TP53_18;CREB1_100;MYC_252;CTNNB1_45;SLC4A1_42;RHOB_185;TUT1_6;ERG_39;TARDBP_25;LRP6_1490;YWHAZ_232;GJA1_325;DEPTOR_149;TARDBP_2;ZRANB1_209;TARDBP_409;EIF6_175;TARDBP_242;PHLPP1_1363;ERG_37;GJA1_328;CDC25A_82;ECE1_36;TARDBP_407;APC_1510;CTNND1_268;TARDBP_254;OSBP2_762;SRPK2_497;FOXO1_322;NFATC3_204;APC_1504;NFAT5_158;HNRNPC_260;OSBP2_766;ECE1_34;TARDBP_305;MYC_67;FOXO4_265;RORA_100;SNCA_87;ATF1_51;SNCA_129;TARDBP_88;GJA1_330;MDM4_289;KCNIP3_63;TARDBP_410;RAPGEF2_1248;LGALS3_6;TIAM1_329;NFATC3_211;CTNND1_269;TARDBP_347;CDH1_844;CREB1_97;ZRANB1_35;AGO2_834;TARDBP_395;TARDBP_273;PRKN_378;LRP6_1493;FOXO1_325;RAPGEF2_1244;TARDBP_403;FADD_194;HNRNPC_253;DEPTOR_287;RELA_316;CDK5_159;HSP90AA1_726;TARDBP_375;TARDBP_404;ATF1_41;HSP90AA1_725;TP53_20;JADE1_20;DEPTOR_286;TARDBP_91;NFATC3_215;TARDBP_389;OSBP2_768;ATF1_50;LRP6_1607;TARDBP_292;UVRAG_522;AGO2_828;YBX1_176;PHLPP1_1359;AGO2_824;HNRNPC_299;TARDBP_92;APC_1505;NFATC3_207;LRP6_1572;OSBP2_763;TARDBP_342;EIF6_174;DEPTOR_263;TARDBP_183;KDM1A_687;PHLPP1_1381;PRKN_101;TARDBP_4;NFATC3_210;TARDBP_369;CDC25A_79;TARDBP_377;BHLHE40_243;DEPTOR_291;CREB1_94;AGO2_830;TARDBP_350
RIPK1,RIPK1_15;RIPK1_166;DAB2IP_728;RIPK1_14;RIPK1_20;RIPK1_161
CILK1,BAG6_1080;KIF3A_672;RPTOR_908
STK24,PPP1R14C_73;TAOK1_440;RAB8A_72;STK24_190;STK38L_442
DYRK2,SIAH2_68;CARHSP1_41;DCX_306;SIAH2_119;KATNA1_42;TP53_46;KATNA1_109;KATNA1_133;PSMC4_25;CRMP1_522;EIF4EBP1_65;SNAI1_104;H3-3B_45;HSF1_363;NOTCH1_2511;SIAH2_26;CARHSP1_30;CARHSP1_32;HSF1_307;HSF1_320;DPYSL3_522;DPYSL2_522;MAPT_212;SIAH2_16;HSF1_326;EIF4EBP1_101;TBK1_527;SIAH2_28;HSF1_323
BUB1,BUB3_19;CDC20_72;BUB1_589;BUB1_563;CDC20_41;CDC20_161;BUB1_510;BUB1_667;BUB1_969;BUB1_960;BUB1_148;BUB1_552;BUB1_213;CDC20_153;CDC20_92;BUB1_419;BUB1_679;BUB1_173;CDC20_157;BUB1_454;H2AC17_120;BUB1_511;BUB1_618;BUB1_176;BUB1_752;BUB1_525;BUB1_198
PRKCE,UGT1A7_432;MAPT_352;ADAP1_276;KEAP1_602;ADAM17_735;GNAI2_144;NANOG_200;NANOG_135;PRKCE_316;NANOG_79;GNAI2_302;PPP1R14A_38;MCU_92;EGFR_678;SLC6A2_259;MIIP_303;KEAP1_599;ADAP1_87;MAPT_324;AURKB_227;PRKCE_234;CHAT_440;ITGB1_789;STAT3_727;TNNI3_44;NREP_59;MAPT_293;BAD_99;ALDH2_429;PRKD2_706;PRKD2_710;OCLN_404;KCNK3_383;FGFR1_779;TICAM2_16;NANOG_78;BAD_75;MAPT_258;CREB1_119;KIR3DL1_415;XIAP_87;RPS6KB2_473;KRT18_53;GNAI2_44;PRKCE_729;BAD_118;GLS_314;IQGAP1_1443;ALDH2_202;PRKD1_738;CORO1B_2;RAB11A_177;RAB5A_7;NANOG_280;ITGB1_788;CHAT_476;GJA1_368;PRKD2_876;IKBKB_177;ALDH2_296;OCLN_403;PRKCE_368;ATF2_52;PRKD1_742;CTNND1_268;MET_985
STK3,NR3C1_682;PRKCA_226;ABL1_735;MOB1B_74;SAV1_36;NR3C1_562;MOB1A_35;NEK2_406;MOB1A_12;LATS1_909;PRKCA_228;SAV1_269;STK3_378;SAV1_26;NR3C1_668;LATS1_967;YAP1_127;SAV1_27;LATS1_1079;NEK2_365;LATS1_1060;MOB1A_74;NEK2_356;NR3C1_746;MAP1LC3B_50;MOB1B_35;STK3_180;LATS1_1012;LATS1_872;NEK2_438;MOB1B_12
PKM,MDM2_351;MYL2_118;SREBF1_59;BUB3_207;STAT3_705;RBBP8_126;MDM2_166;AKT1S1_203;AKT1S1_202;SNAP23_95
BLVRA,BLVRA_83;BLVRA_72;PRKCB_500
ATR,PARP1_179;RBBP8_859;ATRIP_68;MCC_120;TP53BP1_302;SIRT7_134;SIRT7_136;UIMC1_205;CUX1_1357;TP53_37;E2F1_31;MDM2_407;XPA_196;SP1_101;BRCA1_1280;GINS2_182;MCPH1_322;CHEK1_317;DBF4_502;FARSA_301;FANCD2_717;NPM1_125;FANCD2_691;CDKN2A_7;CDKN2A_152;SMC1A_957;SUGP2_7;BRCA1_1524;BLM_99;FANCD2_596;RPA2_72;DCLRE1C_645;CREB1_107;IRS1_270;FANCA_1449;KMT2A_516;AKAP12_732;RPA2_174;HUWE1_2391;CNOT2_101;BRCA1_1423;SMC1A_966;PELP1_1033;RAD17_646;CHEK1_345;MDC1_513;SARS1_241;APBB1_228;BRCA1_1143;SMARCC2_969;TP53BP1_176;CCAR2_454;TP53BP1_166;MCM3_535;NBN_343;PRKDC_2609;ZDHHC13_8;SARS1_101;CEP164_186;CDKN2A_140;CHEK1_296;FANCI_565;DCLRE1C_516;CHTF18_74;SRPK1_408;BRCA1_1457;XPA_173;KIFC1_26;XRCC2_247;TP53BP1_452;PRKDC_2647;MCC_118;PRKDC_2612;CDKN2A_8;FANCM_1045;DCK_74;RPA2_33;DBF4_449;SMARCAL1_652;KAT2B_264;BLM_122;RASSF1_131;TUT1_750;ATM_1981;FANCD2_608;CHEK2_68;SRPK1_326;ATR_1989;FANCI_559;RPA2_21;TP53BP1_831;RAD17_656;WRN_1141;MCM2_108;DAXX_424;RPA2_52;POLH_601;DBF4_539;NBN_615;TP53_15;SUN2_12;ZSCAN5A_422;PHF14_294;ATRIP_72;CCDC82_154;TP53BP1_178;SIAH1_19;EWSR1_79;BORA_501;GPS1_474;XRCC3_225;FANCI_556;VCP_784;WDHD1_826;MARCKSL1_71
STK10,RDX_564;EZR_567;PLK1_210;MSN_558
ABL2,CAT_231;HRAS_137;CRK_221;MAPT_310;ABL2_439;PDGFRB_686;GPX1_98;LGALS3_79;ABL2_261;CEBPB_78;IRF3_292;CAT_386;PSMA7_153;LGALS3_118;MAPT_394;WWTR1_321;MAPT_197;ITGB1_783;SIVA1_34
LIMK1,DSTN_3;CFL1_3
HCK,ABL1_393;ELMO1_216;STAT5A_694;ADAM15_715;ELMO1_18;RAPGEF1_504;TP73_28;ABL1_128;ALOX5_95;ABL1_226;ABL1_115;ABL1_215;ABL1_70;TBK1_354;BCR_177;ELMO1_720;ABL1_139;HCK_411;STAT5B_699;ABL1_172;ALOX5_54;ABL1_185;ELMO1_395;ELMO1_511;HCK_522;TBK1_394;ALOX5_43
MAP3K11,PIN1_138;PRKAA1_183;MAP3K11_277;PAK1_204;PAK1_133;MAP2K4_257;MAP3K11_281;MAP2K3_218;MAP2K3_222;MAP2K4_261
PDK3,PDHA1_300;PDHA1_293;PDHA2_298;PDHA2_291
ROCK2,SLC9A1_653;BACE1_498;MYL2_15;PPP1R14A_38;ROCK2_1374;SH3GL2_14;ROCK2_1366;LIMK2_505;EEF1A1_432;PPP1R12A_696;ROCK2_1379;NCF1_345;SORL1_2206;DPYSL2_555;NFATC1_241;DAB2_723;APP_654;CNN3_293;PPP1R14B_57
MAP3K14,CHUK_176;G6PD_486;G6PD_278;NFKB2_870;NFKBIA_32;ACTR2_238;NFKBIA_36;ACTR2_202;G6PD_40;ACTR2_237;IKBKB_177;IKBKB_181;CHUK_180;G6PD_8;NFKB2_866
RPS6KB1,BACH2_521;IRS1_636;NDRG2_350;PDCD4_67;TP63_560;MTOR_2448;TRIB2_83;RPS6_240;RPS6KB1_412;EEF2K_366;MXD1_145;IRS1_307;URI1_372;MAPT_262;PDCD4_457;IRS1_527;NCBP1_7;IRS1_270;H2BC3_36;PIP5K1C_553;POLDIP3_385;TARBP2_283;MTOR_2446;FMR1_500;IRS1_1101;RPS6_244;GSK3B_9;NDRG2_332;MAPT_214;DEPTOR_287;ESR1_167;LTC4S_36;RPS6_236;MRE11_597;CAD_1859;NCBP1_22;DEPTOR_286;EGLN1_125;CCT2_260;MAPT_212;PIP5K1C_555;GLI1_84;RICTOR_1135;SRPK2_494;NCBP1_21;EIF4B_422;RPS6_235;POLDIP3_383;DEPTOR_291;EPRS1_999
TRPM7,MYH9_1808;TRPM7_1482;TRPM7_1258;TRPM7_1287;TRPM7_1537;TRPM7_1404;TRPM7_1387;TRPM7_1405;PLCG2_1045;ANXA1_5;PLCG2_1164;TRPM7_1390;TRPM7_1435;TRPM7_1265;TRPM7_1542;TRPM7_1463;EEF2K_78;TRPM7_1685;TMOD1_2;TRPM7_1851;TRPM7_1358;TMOD1_54;TRPM7_1695;TRPM7_1468;TRPM7_1543;TRPM7_1660;TRPM7_1193;TRPM7_1477;TRPM7_1860;TRPM7_1471;TRPM7_1569;TRPM7_1583;TRPM7_1830;TRPM7_1615;TRPM7_1446;MYH9_1803;TRPM7_1456;TRPM7_1255;TRPM7_1455;TRPM7_1779;TRPM7_1163;TRPM7_1476;TRPM7_1598;TRPM7_1567;TRPM7_1191;TRPM7_1551;TRPM7_1493;TRPM7_1533;TRPM7_1505;TRPM7_1271;MYH9_1800;TRPM7_1508;TRPM7_1407;TRPM7_1513;TRPM7_1527
MERTK,MLKL_376;AKT1_473;STAT5A_694;STAT3_705;MERTK_749;STAT5B_699;MERTK_754;MERTK_753;AKT1_308
PAK6,PACSIN1_346;MDM2_186;MDM2_158;CTBP2_164;AR_579;CTBP1_100;LIMK1_508;CTBP1_158
PAK1,FXR1_420;ARPC1B_21;GNAZ_16;ARHGEF2_886;MAP3K1_67;TBCB_128;CRK_41;CTNNB1_675;PXN_258;TBCB_65;PXN_272;PLK1_49;H3C8_10;PAK1_204;SNAI1_246;FLNA_2292;ARHGDIA_174;PCBP1_60;CTTN_405;DYNLL1_88;NLRP3_198;SPEN_3568;ARHGEF2_885;AURKA_342;STMN1_38;GIT1_700;PCBP1_127;NF2_518;PA2G4_261;RUNX3_209;ARHGDIA_101;STMN1_16;MAP2K1_298;BAD_99;KIF2C_111;AURKA_288;PGM1_467;PAK1_199;RAF1_339;ILK_246;BAD_75;KIF2C_192;PGAM1_23;ELF3_207;MORC2_739;CTTN_113;NLRP3_659;BAD_118;GIT1_508;ITGB3BP_28;BAD_74;NLRP3_163;MYL9_20;FLNA_2152;SNAI2_251;FLNA_2370;BRAF_446;PGAM1_118;CTNNB1_552;SPEN_3486;CTTN_418;LIMK1_508;PAK1_144;RAF1_338;PREX2_1107;ILK_173;CTBP1_158;PAK1_423;HACE1_385;ESR1_305;MYLK_1772;BAD_134;VIM_56;ATG5_101
TRPM6,H4C9_1;H3C8_3;H2AC17_1;TRPM6_1851;H3C8_6
WNK1,PCF11_120;WNK1_382;SLC12A6_991;OXSR1_325;OXSR1_185;SLC12A6_1048;STK39_231;PCF11_121;STK39_371
